station_id,obsTime,ELEV,RAIN,MIN_10,HOUR_3,HOUR_6,HOUR_12,HOUR_24,NOW,station_name,county,town,lat,lon
C0Z160,2022-10-30 00:00:00,124.0,1.5,0.5,4.5,10.0,11.5,36.0,36.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0T9F0,2022-10-30 00:00:00,251.0,0.5,0.0,1.0,6.0,8.0,34.0,34.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
81T870,2022-10-30 00:00:00,26.0,0.5,0.0,1.5,7.5,18.0,28.5,28.5,東興部落,花蓮縣,豐濱鄉,23.635204,121.530893
C0U650,2022-10-30 00:00:00,442.0,2.5,0.5,4.0,7.5,22.0,61.0,61.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
01T720,2022-10-30 00:00:00,210.0,1.0,0.0,2.0,7.0,7.0,10.0,10.0,明里,花蓮縣,富里鄉,23.202324,121.25167
C0Z320,2022-10-30 00:00:00,646.0,1.0,0.0,4.5,12.0,12.0,12.5,12.5,清水林道,花蓮縣,卓溪鄉,23.27125,121.188272
C0Z220,2022-10-30 00:00:00,589.0,2.5,0.5,8.0,11.0,18.5,32.5,32.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0Z080,2022-10-30 00:00:00,298.0,0.5,0.0,2.5,9.5,13.5,29.0,29.0,富源,花蓮縣,光復鄉,23.587642,121.378225
01U060,2022-10-30 00:00:00,295.0,8.0,0.0,30.0,69.0,107.0,229.0,229.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z210,2022-10-30 00:00:00,126.0,0.5,0.0,3.0,14.5,19.5,28.5,28.5,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
01U230,2022-10-30 00:00:00,48.0,1.0,0.0,7.0,23.0,41.0,76.0,76.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0Z100,2022-10-30 00:00:00,36.0,1.0,1.0,2.0,9.5,13.0,43.0,43.0,東華,花蓮縣,壽豐鄉,23.89525,121.549833
C0UA40,2022-10-30 00:00:00,1121.0,13.0,3.5,48.0,100.5,183.0,398.5,398.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
01T220,2022-10-30 00:00:00,207.0,1.0,0.0,3.0,10.0,11.0,15.0,15.0,卓麓(4),花蓮縣,卓溪鄉,23.295556,121.266944
C1U501,2022-10-30 00:00:00,280.0,26.0,5.0,64.5,81.0,103.5,201.5,201.5,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
81U860,2022-10-30 00:00:00,46.0,8.5,0.0,16.5,25.5,79.5,107.5,107.5,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C0Z061,2022-10-30 00:00:00,174.0,0.5,0.0,1.5,8.5,11.0,15.0,15.0,玉里,花蓮縣,玉里鎮,23.3215,121.339656
C1T920,2022-10-30 00:00:00,68.0,1.5,0.0,2.5,9.5,11.5,36.0,36.0,中興,花蓮縣,壽豐鄉,23.769503,121.498653
C0T9E0,2022-10-30 00:00:00,415.0,1.5,0.0,3.5,7.5,11.5,40.5,40.5,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C0U960,2022-10-30 00:00:00,1885.0,2.5,0.5,8.0,27.0,66.0,125.0,125.0,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C1Z240,2022-10-30 00:00:00,1163.0,0.5,0.0,5.5,17.0,18.0,23.0,23.0,中平林道,花蓮縣,卓溪鄉,23.421147,121.267631
C0T960,2022-10-30 00:00:00,120.0,0.5,0.0,1.0,5.0,7.0,31.0,31.0,光復,花蓮縣,光復鄉,23.660694,121.424964
C0UA50,2022-10-30 00:00:00,808.0,14.5,1.0,41.5,88.5,202.5,389.5,389.5,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
01U050,2022-10-30 00:00:00,400.0,3.0,0.0,8.0,27.0,49.0,100.0,100.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
01T500,2022-10-30 00:00:00,20.0,1.0,0.0,1.0,7.0,13.0,42.0,42.0,北埔,花蓮縣,新城鄉,24.037079,121.604462
C1TA00,2022-10-30 00:00:00,94.0,1.0,0.0,2.5,14.0,16.5,28.5,28.5,太魯閣,花蓮縣,秀林鄉,24.157728,121.623597
C0Z050,2022-10-30 00:00:00,830.0,0.5,0.0,4.0,12.5,13.0,14.0,14.0,佳心,花蓮縣,卓溪鄉,23.345667,121.213164
C0U720,2022-10-30 00:00:00,1260.0,0.5,0.0,1.5,3.5,9.0,14.5,14.5,南山,宜蘭縣,大同鄉,24.437419,121.381669
C0Z310,2022-10-30 00:00:00,59.0,1.5,0.0,8.0,23.0,27.0,59.0,59.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0Z180,2022-10-30 00:00:00,34.0,0.5,0.0,1.0,7.5,13.0,41.5,41.5,新城,花蓮縣,新城鄉,24.040486,121.604878
C0Z250,2022-10-30 00:00:00,1124.0,0.5,0.0,5.0,13.5,15.0,22.0,22.0,瑞穗林道,花蓮縣,卓溪鄉,23.492842,121.306883
C1U670,2022-10-30 00:00:00,105.0,1.5,1.0,4.0,6.5,40.5,64.5,64.5,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C1Z120,2022-10-30 00:00:00,62.0,0.5,0.0,2.0,10.5,12.5,35.0,35.0,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
C0U890,2022-10-30 00:00:00,116.0,0.5,0.0,0.5,2.0,23.0,47.0,47.0,三星,宜蘭縣,三星鄉,24.668122,121.653017
C1Z110,2022-10-30 00:00:00,680.0,0.5,0.0,1.0,9.0,13.0,35.5,35.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
81T880,2022-10-30 00:00:00,13.0,0.5,0.0,1.0,7.0,24.5,31.5,31.5,石梯坪,花蓮縣,豐濱鄉,23.483056,121.511389
01U450,2022-10-30 00:00:00,160.0,1.0,0.0,3.0,17.0,40.0,66.0,66.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1T810,2022-10-30 00:00:00,2049.0,0.5,0.5,2.5,7.5,8.0,11.5,11.5,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
C0Z150,2022-10-30 00:00:00,27.0,1.0,0.0,3.0,9.5,15.0,42.0,42.0,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
C1T970,2022-10-30 00:00:00,183.0,0.5,0.0,2.0,9.5,13.0,32.5,32.5,大農,花蓮縣,光復鄉,23.615233,121.413331
81T910,2022-10-30 00:00:00,173.0,0.5,0.0,1.0,4.5,5.5,7.0,7.0,東里國中,花蓮縣,富里鄉,23.263333,121.303056
C0Z290,2022-10-30 00:00:00,946.0,1.5,0.5,3.0,16.5,29.5,41.5,41.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C1U840,2022-10-30 00:00:00,750.0,5.0,0.0,11.0,18.5,97.0,167.5,167.5,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
81U870,2022-10-30 00:00:00,322.0,7.5,0.0,24.0,55.0,105.5,212.5,212.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C0Z190,2022-10-30 00:00:00,62.0,1.0,0.0,2.5,11.0,14.5,39.5,39.5,富世,花蓮縣,秀林鄉,24.147433,121.629703
88T920,2022-10-30 00:00:00,128.0,0.5,0.0,2.5,7.5,10.0,29.0,29.0,大興,花蓮縣,光復鄉,23.631944,121.397778
C0U710,2022-10-30 00:00:00,1942.0,1.0,0.5,3.0,8.0,19.0,32.0,32.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0T9M0,2022-10-30 00:00:00,92.0,0.5,0.0,0.5,5.5,26.5,30.5,30.5,靜浦,花蓮縣,豐濱鄉,23.455167,121.495028
C0T9A0,2022-10-30 00:10:00,498.0,0.5,0.0,2.5,11.0,15.5,46.0,0.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
C0T9M0,2022-10-30 00:10:00,92.0,0.5,0.0,0.5,5.0,26.5,30.5,0.0,靜浦,花蓮縣,豐濱鄉,23.455167,121.495028
C0U710,2022-10-30 00:10:00,1942.0,1.0,0.0,2.5,8.0,18.0,31.5,0.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
88T920,2022-10-30 00:10:00,128.0,0.5,0.0,2.0,7.0,10.0,29.0,0.0,大興,花蓮縣,光復鄉,23.631944,121.397778
C0Z190,2022-10-30 00:10:00,62.0,1.0,0.0,2.5,11.0,14.5,39.5,0.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 00:10:00,322.0,6.5,0.0,24.0,53.5,105.0,213.0,0.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 00:10:00,750.0,3.5,0.0,11.0,18.0,96.5,166.0,0.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 00:10:00,946.0,2.0,0.5,3.5,15.5,30.0,42.0,0.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
81T910,2022-10-30 00:10:00,173.0,0.5,0.0,1.0,4.5,5.5,7.0,0.0,東里國中,花蓮縣,富里鄉,23.263333,121.303056
C1T970,2022-10-30 00:10:00,183.0,1.0,0.5,2.5,9.5,13.5,33.0,0.5,大農,花蓮縣,光復鄉,23.615233,121.413331
C0Z150,2022-10-30 00:10:00,27.0,1.0,0.0,3.0,9.0,15.0,42.0,0.0,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
C1T810,2022-10-30 00:10:00,2049.0,0.5,0.0,2.5,7.5,8.0,11.5,0.0,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
01U450,2022-10-30 00:10:00,160.0,1.0,0.0,2.0,15.0,40.0,65.0,0.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
81T880,2022-10-30 00:10:00,13.0,0.5,0.0,1.0,6.5,24.5,31.5,0.0,石梯坪,花蓮縣,豐濱鄉,23.483056,121.511389
C1Z110,2022-10-30 00:10:00,680.0,0.5,0.0,1.0,9.0,13.0,35.5,0.0,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0U890,2022-10-30 00:10:00,116.0,0.5,0.0,0.5,1.5,22.5,46.5,0.0,三星,宜蘭縣,三星鄉,24.668122,121.653017
C1Z120,2022-10-30 00:10:00,62.0,0.5,0.0,2.0,9.5,12.5,35.0,0.0,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
C1U670,2022-10-30 00:10:00,105.0,2.0,0.5,4.0,7.0,38.5,64.0,0.5,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C0Z180,2022-10-30 00:10:00,34.0,0.5,0.0,1.0,6.0,13.0,41.5,0.0,新城,花蓮縣,新城鄉,24.040486,121.604878
C0Z310,2022-10-30 00:10:00,59.0,0.5,0.0,7.5,22.0,27.0,59.0,0.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0Z050,2022-10-30 00:10:00,830.0,0.5,0.0,3.5,12.0,13.0,14.0,0.0,佳心,花蓮縣,卓溪鄉,23.345667,121.213164
C1TA00,2022-10-30 00:10:00,94.0,1.0,0.0,2.5,14.0,16.5,28.5,0.0,太魯閣,花蓮縣,秀林鄉,24.157728,121.623597
01U050,2022-10-30 00:10:00,400.0,2.0,0.0,7.0,26.0,49.0,100.0,0.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 00:10:00,808.0,8.5,0.0,37.5,86.5,199.5,387.5,0.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C0T960,2022-10-30 00:10:00,120.0,0.5,0.0,1.0,5.0,7.0,31.0,0.0,光復,花蓮縣,光復鄉,23.660694,121.424964
C1Z240,2022-10-30 00:10:00,1163.0,0.5,0.0,5.5,16.0,18.0,23.0,0.0,中平林道,花蓮縣,卓溪鄉,23.421147,121.267631
C0U960,2022-10-30 00:10:00,1885.0,2.5,0.5,7.5,26.5,66.0,125.0,0.5,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C0T9E0,2022-10-30 00:10:00,415.0,0.5,0.0,3.5,7.0,11.5,40.5,0.0,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C1T920,2022-10-30 00:10:00,68.0,1.5,0.0,2.5,9.5,11.5,36.0,0.0,中興,花蓮縣,壽豐鄉,23.769503,121.498653
C0Z061,2022-10-30 00:10:00,174.0,0.5,0.0,1.5,8.0,11.0,15.0,0.0,玉里,花蓮縣,玉里鎮,23.3215,121.339656
81U860,2022-10-30 00:10:00,46.0,6.5,0.0,15.5,23.0,78.5,107.5,0.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 00:10:00,280.0,25.5,3.0,66.5,83.5,106.0,203.0,3.0,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
01T220,2022-10-30 00:10:00,207.0,1.0,0.0,3.0,10.0,11.0,15.0,0.0,卓麓(4),花蓮縣,卓溪鄉,23.295556,121.266944
C0UA40,2022-10-30 00:10:00,1121.0,13.0,2.0,49.5,98.0,183.5,399.5,2.0,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0Z100,2022-10-30 00:10:00,36.0,1.0,0.0,2.0,9.0,13.0,43.0,0.0,東華,花蓮縣,壽豐鄉,23.89525,121.549833
C0U950,2022-10-30 00:10:00,1012.0,0.5,0.5,0.5,1.0,9.0,12.5,0.5,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
01U230,2022-10-30 00:10:00,48.0,1.0,0.0,7.0,22.0,41.0,74.0,0.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0Z210,2022-10-30 00:10:00,126.0,0.5,0.0,3.0,13.0,19.5,28.5,0.0,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
01U060,2022-10-30 00:10:00,295.0,6.0,0.0,28.0,68.0,106.0,228.0,0.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z080,2022-10-30 00:10:00,298.0,0.5,0.0,2.0,9.0,13.5,29.0,0.0,富源,花蓮縣,光復鄉,23.587642,121.378225
C0Z220,2022-10-30 00:10:00,589.0,3.0,0.5,8.5,11.0,19.0,32.5,0.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0Z320,2022-10-30 00:10:00,646.0,0.5,0.0,4.5,11.5,12.0,12.5,0.0,清水林道,花蓮縣,卓溪鄉,23.27125,121.188272
01T720,2022-10-30 00:10:00,210.0,1.0,0.0,2.0,7.0,7.0,10.0,0.0,明里,花蓮縣,富里鄉,23.202324,121.25167
C0U650,2022-10-30 00:10:00,442.0,1.0,0.0,4.0,7.5,21.0,60.0,0.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
81T870,2022-10-30 00:10:00,26.0,0.5,0.0,1.5,7.5,18.0,28.5,0.0,東興部落,花蓮縣,豐濱鄉,23.635204,121.530893
C0T9F0,2022-10-30 00:10:00,251.0,0.5,0.0,0.5,5.5,8.0,34.0,0.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0Z160,2022-10-30 00:10:00,124.0,1.5,0.0,4.5,10.0,11.5,36.0,0.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0U760,2022-10-30 00:10:00,22.0,0.5,0.0,4.5,24.5,115.5,184.5,0.0,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
81T860,2022-10-30 00:10:00,98.0,0.5,0.0,1.0,6.0,9.0,48.0,0.0,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
C0UA00,2022-10-30 00:10:00,392.0,3.5,0.5,8.5,28.5,52.5,108.5,0.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0UA10,2022-10-30 00:10:00,1711.0,3.5,0.5,12.5,34.0,68.5,129.5,0.5,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C0Z200,2022-10-30 00:10:00,153.0,1.0,0.5,4.0,10.0,14.0,36.5,0.5,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
01U560,2022-10-30 00:10:00,1960.0,2.0,0.0,6.0,14.0,23.0,47.0,0.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
01U790,2022-10-30 00:10:00,268.0,14.0,0.0,57.0,74.0,116.0,233.0,0.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C0T9B0,2022-10-30 00:10:00,558.0,0.5,0.5,3.0,15.0,21.5,42.0,0.5,水源,花蓮縣,秀林鄉,23.991861,121.537169
C1T800,2022-10-30 00:10:00,1260.0,0.5,0.0,1.0,1.5,1.5,2.0,0.0,洛韶,花蓮縣,秀林鄉,24.204558,121.453956
C1T950,2022-10-30 00:10:00,1050.0,0.5,0.0,6.0,19.5,27.5,51.5,0.0,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C1T830,2022-10-30 00:10:00,675.0,1.0,0.5,1.5,4.0,4.0,7.5,0.5,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0UA00,2022-10-30 00:20:00,392.0,3.0,0.0,7.5,27.0,52.0,108.0,0.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0U760,2022-10-30 00:20:00,22.0,1.5,1.5,6.0,25.5,116.5,184.5,1.5,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C1Z130,2022-10-30 00:20:00,187.0,0.5,0.5,2.0,11.0,12.5,26.5,0.5,銅門,花蓮縣,秀林鄉,23.965694,121.492842
C1T830,2022-10-30 00:20:00,675.0,0.5,0.0,1.5,4.0,4.0,7.5,0.5,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0U910,2022-10-30 00:20:00,17.0,0.5,0.5,1.0,1.0,20.0,36.0,0.5,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C1T950,2022-10-30 00:20:00,1050.0,1.0,0.5,6.5,18.5,28.0,52.0,0.5,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C1T800,2022-10-30 00:20:00,1260.0,0.5,0.0,1.0,1.5,1.5,2.0,0.0,洛韶,花蓮縣,秀林鄉,24.204558,121.453956
C0T9B0,2022-10-30 00:20:00,558.0,0.5,0.0,2.0,14.0,21.5,42.0,0.5,水源,花蓮縣,秀林鄉,23.991861,121.537169
01T9J0,2022-10-30 00:20:00,730.0,1.0,0.0,6.0,27.0,41.0,43.0,0.0,六十石山,花蓮縣,富里鄉,23.217557,121.32297
C0T9G0,2022-10-30 00:20:00,605.0,0.5,0.5,3.0,9.5,16.0,37.5,0.5,鳳林山,花蓮縣,鳳林鎮,23.735269,121.420131
01U790,2022-10-30 00:20:00,268.0,17.0,0.0,57.0,78.0,120.0,237.0,1.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
01U560,2022-10-30 00:20:00,1960.0,3.0,0.0,6.0,15.0,24.0,47.0,0.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
C0Z200,2022-10-30 00:20:00,153.0,1.0,0.0,4.0,10.0,14.0,36.5,0.5,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
C1U930,2022-10-30 00:20:00,5.0,1.0,1.0,1.0,4.5,35.5,52.5,1.0,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
C0UA10,2022-10-30 00:20:00,1711.0,3.0,0.0,11.0,33.0,68.0,129.0,0.5,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C0Z160,2022-10-30 00:20:00,124.0,1.5,0.0,4.5,10.0,11.5,36.0,0.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0T9F0,2022-10-30 00:20:00,251.0,0.5,0.0,0.5,5.0,8.0,34.0,0.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0U650,2022-10-30 00:20:00,442.0,2.0,1.0,5.0,8.5,21.5,59.5,1.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C0Z320,2022-10-30 00:20:00,646.0,0.5,0.0,4.0,11.5,12.0,12.5,0.0,清水林道,花蓮縣,卓溪鄉,23.27125,121.188272
C0Z220,2022-10-30 00:20:00,589.0,3.0,0.5,8.5,11.0,19.5,32.5,1.0,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0Z080,2022-10-30 00:20:00,298.0,0.5,0.0,1.5,8.5,13.5,29.0,0.0,富源,花蓮縣,光復鄉,23.587642,121.378225
01U060,2022-10-30 00:20:00,295.0,5.0,0.0,27.0,66.0,106.0,227.0,0.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z210,2022-10-30 00:20:00,126.0,0.5,0.0,2.5,12.5,19.5,28.5,0.0,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
C0U950,2022-10-30 00:20:00,1012.0,1.0,0.5,1.0,1.5,9.0,13.0,1.0,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
C0Z100,2022-10-30 00:20:00,36.0,1.0,0.0,2.0,8.5,13.0,43.0,0.0,東華,花蓮縣,壽豐鄉,23.89525,121.549833
C0Z170,2022-10-30 00:20:00,199.0,0.5,0.5,1.5,8.5,13.0,19.0,0.5,卓溪,花蓮縣,卓溪鄉,23.344331,121.302853
C0UA40,2022-10-30 00:20:00,1121.0,11.5,0.0,45.0,90.0,180.5,398.5,2.0,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C1U501,2022-10-30 00:20:00,280.0,25.5,4.5,70.0,87.5,110.5,205.0,7.5,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
81U860,2022-10-30 00:20:00,46.0,5.0,0.0,15.0,22.5,78.0,107.0,0.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C0Z061,2022-10-30 00:20:00,174.0,0.5,0.0,1.0,7.5,11.0,15.0,0.0,玉里,花蓮縣,玉里鎮,23.3215,121.339656
C1T920,2022-10-30 00:20:00,68.0,1.0,0.0,2.0,9.0,11.5,36.0,0.0,中興,花蓮縣,壽豐鄉,23.769503,121.498653
C0T9E0,2022-10-30 00:20:00,415.0,0.5,0.0,3.5,7.0,11.5,40.5,0.0,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C0U960,2022-10-30 00:20:00,1885.0,2.0,0.0,7.0,25.0,65.0,124.5,0.5,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C1S850,2022-10-30 00:20:00,489.0,0.5,0.5,1.5,6.5,8.5,10.5,0.5,豐南,花蓮縣,富里鄉,23.122139,121.262389
C0T960,2022-10-30 00:20:00,120.0,0.5,0.0,1.0,5.0,7.0,31.0,0.0,光復,花蓮縣,光復鄉,23.660694,121.424964
C0UA50,2022-10-30 00:20:00,808.0,7.5,0.5,36.5,85.5,197.0,385.0,0.5,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
01U050,2022-10-30 00:20:00,400.0,2.0,0.0,6.0,25.0,48.0,99.0,0.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C1TA00,2022-10-30 00:20:00,94.0,0.5,0.0,2.5,13.5,16.5,28.5,0.0,太魯閣,花蓮縣,秀林鄉,24.157728,121.623597
C0Z050,2022-10-30 00:20:00,830.0,0.5,0.0,3.5,12.0,13.0,14.0,0.0,佳心,花蓮縣,卓溪鄉,23.345667,121.213164
C0Z310,2022-10-30 00:20:00,59.0,0.5,0.0,7.5,22.0,27.0,58.5,0.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0Z180,2022-10-30 00:20:00,34.0,0.5,0.0,1.0,5.5,13.0,41.5,0.0,新城,花蓮縣,新城鄉,24.040486,121.604878
C1U670,2022-10-30 00:20:00,105.0,2.0,0.0,3.5,7.0,36.5,64.0,0.5,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C1Z120,2022-10-30 00:20:00,62.0,0.5,0.0,2.0,8.5,12.5,35.0,0.0,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
C1Z110,2022-10-30 00:20:00,680.0,1.0,0.5,1.5,9.0,13.5,36.0,0.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
01U120,2022-10-30 00:20:00,60.0,1.0,0.0,4.0,8.0,49.0,79.0,0.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
01U450,2022-10-30 00:20:00,160.0,1.0,0.0,2.0,14.0,40.0,63.0,0.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1T810,2022-10-30 00:20:00,2049.0,0.5,0.0,2.5,7.5,8.0,11.5,0.0,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
C0Z150,2022-10-30 00:20:00,27.0,1.0,0.0,3.0,7.5,15.0,42.0,0.0,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
467080,2022-10-30 00:20:00,7.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,宜蘭,宜蘭縣,宜蘭市,24.763975,121.756528
C1T970,2022-10-30 00:20:00,183.0,1.0,0.0,2.5,9.5,13.5,33.0,0.5,大農,花蓮縣,光復鄉,23.615233,121.413331
81T910,2022-10-30 00:20:00,173.0,0.5,0.0,0.5,4.5,5.5,7.0,0.0,東里國中,花蓮縣,富里鄉,23.263333,121.303056
C0Z290,2022-10-30 00:20:00,946.0,2.0,0.0,3.0,13.5,30.0,42.0,0.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C1U840,2022-10-30 00:20:00,750.0,5.0,3.5,14.0,21.5,97.5,168.5,3.5,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
81U870,2022-10-30 00:20:00,322.0,5.0,0.0,23.0,52.0,104.0,212.0,0.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
