"station_id","obsTime","ELEV","RAIN","MIN_10","HOUR_3","HOUR_6","HOUR_12","HOUR_24","NOW"
"01E370","2022-10-31 00:00:00","203.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0K530","2022-10-31 00:00:00","12.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V750","2022-10-31 00:00:00","50.000","0.000","0.000","1.000","1.000","1.000","1.000","1.000"
"C0T790","2022-10-31 00:00:00","2830.000","2.000","0.000","5.000","8.500","10.000","11.000","11.000"
"C0S730","2022-10-31 00:00:00","110.000","4.500","1.500","13.500","36.000","51.000","56.000","56.000"
"01L910","2022-10-31 00:00:00","95.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1T950","2022-10-31 00:00:00","1050.000","1.500","0.500","14.000","21.500","29.000","49.000","49.000"
"81D760","2022-10-31 00:00:00","220.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0F9Q0","2022-10-31 00:00:00","149.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0SA80","2022-10-31 00:00:00","136.000","0.500","0.000","5.500","8.000","8.000","8.000","8.000"
"C0X320","2022-10-31 00:00:00","33.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0U860","2022-10-31 00:00:00","5.000","3.000","1.000","4.500","6.000","6.500","6.500","6.500"
"CAJ040","2022-10-31 00:00:00","14.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1E451","2022-10-31 00:00:00","950.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A0W080","2022-10-31 00:00:00","3.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0F0C0","2022-10-31 00:00:00","983.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01T240","2022-10-31 00:00:00","940.000","1.000","0.000","6.000","11.000","13.000","16.000","16.000"
"C0F9Z0","2022-10-31 00:00:00","3193.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C0D480","2022-10-31 00:00:00","223.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C1F9W0","2022-10-31 00:00:00","1970.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"466930","2022-10-31 00:00:00","607.100","13.500","2.000","35.000","57.000","102.000","154.500","154.500"
"C0SA60","2022-10-31 00:00:00","11.000","1.000","0.500","6.000","9.500","9.500","9.500","9.500"
"C1I150","2022-10-31 00:00:00","393.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1V190","2022-10-31 00:00:00","2700.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0AH30","2022-10-31 00:00:00","755.000","9.500","1.000","28.000","43.500","78.500","82.500","82.500"
"C0UA90","2022-10-31 00:00:00","5.000","1.500","0.000","3.000","3.500","4.000","4.500","4.500"
"C1U920","2022-10-31 00:00:00","2085.000","1.000","0.500","5.500","11.500","20.500","21.000","21.000"
"C1R610","2022-10-31 00:00:00","1828.000","0.500","0.000","5.000","8.000","8.000","8.500","8.500"
"C0M790","2022-10-31 00:00:00","15.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0G780","2022-10-31 00:00:00","27.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1K540","2022-10-31 00:00:00","15.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0W130","2022-10-31 00:00:00","18.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81S900","2022-10-31 00:00:00","328.000","2.000","0.000","4.000","4.000","4.000","4.000","4.000"
"C0F9R0","2022-10-31 00:00:00","20.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAA080","2022-10-31 00:00:00","97.000","2.500","0.500","5.500","8.500","13.000","13.000","13.000"
"C1G690","2022-10-31 00:00:00","110.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1I290","2022-10-31 00:00:00","1151.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1V590","2022-10-31 00:00:00","741.000","0.500","0.000","0.500","1.000","1.500","1.500","1.500"
"C1T800","2022-10-31 00:00:00","1260.000","1.000","0.000","2.000","2.000","2.000","3.500","3.500"
"01O080","2022-10-31 00:00:00","86.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R740","2022-10-31 00:00:00","58.000","1.000","1.000","1.500","2.000","2.000","2.000","2.000"
"C0X120","2022-10-31 00:00:00","28.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"468100","2022-10-31 00:00:00","4.000","0.500","0.000","1.500","1.500","1.500","1.500","1.500"
"C0R670","2022-10-31 00:00:00","26.000","0.500","0.500","0.500","0.500","0.500","0.500","0.500"
"CAN030","2022-10-31 00:00:00","21.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0W110","2022-10-31 00:00:00","16.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0AC70","2022-10-31 00:00:00","71.000","9.000","0.500","24.000","55.500","98.000","102.000","102.000"
"81E720","2022-10-31 00:00:00","482.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A0G720","2022-10-31 00:00:00","37.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0K580","2022-10-31 00:00:00","26.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"00H710","2022-10-31 00:00:00","215.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0T9B0","2022-10-31 00:00:00","558.000","2.000","0.000","17.000","27.500","28.000","41.000","41.000"
"C0S990","2022-10-31 00:00:00","409.000","1.000","1.000","3.000","5.500","5.500","5.500","5.500"
"01T9J0","2022-10-31 00:00:00","730.000","6.000","0.000","26.000","47.000","55.000","61.000","61.000"
"C1V340","2022-10-31 00:00:00","190.000","0.000","0.000","0.500","0.500","1.000","1.000","1.000"
"C1U690","2022-10-31 00:00:00","101.000","22.000","3.000","41.000","54.500","73.500","87.500","87.500"
"A1AA00","2022-10-31 00:00:00","28.000","7.500","0.000","20.000","38.000","67.500","69.500","69.500"
"C0I490","2022-10-31 00:00:00","1601.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAF020","2022-10-31 00:00:00","209.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01A210","2022-10-31 00:00:00","600.000","3.000","0.000","6.000","7.000","7.000","7.000","7.000"
"72T250","2022-10-31 00:00:00","36.000","0.000","0.000","17.500","30.000","30.500","47.500","47.500"
"81F880","2022-10-31 00:00:00","482.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1E721","2022-10-31 00:00:00","1409.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0G660","2022-10-31 00:00:00","27.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R810","2022-10-31 00:00:00","25.000","-998.000","-998.000","-998.000","-998.000","3.500","3.500","3.500"
"C0E750","2022-10-31 00:00:00","62.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAA020","2022-10-31 00:00:00","27.000","0.000","0.000","0.000","0.500","1.000","3.000","3.000"
"C0T9G0","2022-10-31 00:00:00","605.000","0.500","0.000","10.500","16.500","21.500","36.000","36.000"
"01S210","2022-10-31 00:00:00","173.000","1.000","0.000","9.000","12.000","12.000","12.000","12.000"
"A1AG60","2022-10-31 00:00:00","122.000","5.000","0.000","12.500","16.500","29.500","31.000","31.000"
"C0S700","2022-10-31 00:00:00","507.000","1.000","0.000","9.500","13.500","13.500","13.500","13.500"
"467490","2022-10-31 00:00:00","84.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01E060","2022-10-31 00:00:00","658.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V610","2022-10-31 00:00:00","22.000","0.000","0.000","1.500","1.500","1.500","1.500","1.500"
"CAE090","2022-10-31 00:00:00","89.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E610","2022-10-31 00:00:00","850.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1F9C1","2022-10-31 00:00:00","610.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81F910","2022-10-31 00:00:00","572.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M720","2022-10-31 00:00:00","225.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAP070","2022-10-31 00:00:00","34.000","0.000","0.000","1.500","3.000","3.000","3.000","3.000"
"CAE100","2022-10-31 00:00:00","47.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1R250","2022-10-31 00:00:00","92.000","0.000","0.000","0.500","0.500","2.500","2.500","2.500"
"C0K420","2022-10-31 00:00:00","42.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0F9Y0","2022-10-31 00:00:00","3313.000","3.000","0.500","4.000","5.000","5.500","5.500","5.500"
"C0C730","2022-10-31 00:00:00","5.000","0.500","0.000","0.500","1.000","1.000","1.000","1.000"
"81M710","2022-10-31 00:00:00","1055.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0Z330","2022-10-31 00:00:00","488.000","2.500","0.500","13.500","19.500","20.000","21.500","21.500"
"C0E590","2022-10-31 00:00:00","40.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAP060","2022-10-31 00:00:00","93.000","0.000","0.000","2.000","2.000","2.500","2.500","2.500"
"C0V820","2022-10-31 00:00:00","441.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01U790","2022-10-31 00:00:00","268.000","19.000","0.000","41.000","73.000","183.000","554.000","554.000"
"72N100","2022-10-31 00:00:00","41.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"72S590","2022-10-31 00:00:00","290.000","0.500","0.000","4.500","9.000","9.000","9.000","9.000"
"C0AC80","2022-10-31 00:00:00","40.000","1.000","0.500","4.000","5.000","11.000","13.000","13.000"
"CAG070","2022-10-31 00:00:00","23.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAF060","2022-10-31 00:00:00","117.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E910","2022-10-31 00:00:00","25.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81D640","2022-10-31 00:00:00","608.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M810","2022-10-31 00:00:00","1354.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAD010","2022-10-31 00:00:00","36.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"72G600","2022-10-31 00:00:00","19.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81S920","2022-10-31 00:00:00","135.000","1.000","0.000","8.000","11.000","11.000","11.000","11.000"
"C0C620","2022-10-31 00:00:00","19.000","0.500","0.000","3.000","6.000","10.000","11.500","11.500"
"CAD050","2022-10-31 00:00:00","75.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1M640","2022-10-31 00:00:00","1567.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01P500","2022-10-31 00:00:00","21.000","0.000","0.000","1.000","1.000","1.000","1.000","1.000"
"CAL080","2022-10-31 00:00:00","72.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01U560","2022-10-31 00:00:00","1960.000","3.000","0.000","9.000","17.000","28.000","41.000","41.000"
"O1I360","2022-10-31 00:00:00","2600.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81H920","2022-10-31 00:00:00","804.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01G090","2022-10-31 00:00:00","7.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0G860","2022-10-31 00:00:00","45.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V790","2022-10-31 00:00:00","410.000","0.500","0.000","1.000","1.000","1.500","1.500","1.500"
"C0Z200","2022-10-31 00:00:00","153.000","1.000","0.000","12.000","17.500","20.500","37.500","37.500"
"C0X250","2022-10-31 00:00:00","33.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01R030","2022-10-31 00:00:00","1080.000","0.000","0.000","1.000","1.000","1.000","1.000","1.000"
"A1AC90","2022-10-31 00:00:00","453.000","2.500","0.000","7.500","15.500","38.000","50.500","50.500"
"C1U930","2022-10-31 00:00:00","5.000","12.000","0.500","40.500","72.000","82.000","86.000","86.000"
"C0D590","2022-10-31 00:00:00","143.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C0S790","2022-10-31 00:00:00","236.000","1.000","0.000","6.500","12.500","12.500","12.500","12.500"
"C0A570","2022-10-31 00:00:00","360.000","1.500","0.500","2.000","2.000","2.500","3.000","3.000"
"C1O940","2022-10-31 00:00:00","55.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E870","2022-10-31 00:00:00","34.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M800","2022-10-31 00:00:00","440.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAJ030","2022-10-31 00:00:00","31.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1R120","2022-10-31 00:00:00","820.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0S910","2022-10-31 00:00:00","212.000","11.500","3.000","19.000","39.500","84.000","98.500","98.500"
"72D680","2022-10-31 00:00:00","101.900","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A0A010","2022-10-31 00:00:00","17.000","5.500","0.500","13.000","16.500","31.000","32.500","32.500"
"01A410","2022-10-31 00:00:00","15.000","5.000","0.000","14.000","25.000","53.000","54.000","54.000"
"81H940","2022-10-31 00:00:00","460.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81AH50","2022-10-31 00:00:00","10.000","0.000","0.000","0.500","1.000","7.000","7.000","7.000"
"C0V810","2022-10-31 00:00:00","32.000","0.500","0.500","1.500","1.500","1.500","1.500","1.500"
"C0F0E0","2022-10-31 00:00:00","3557.000","7.000","1.000","14.500","22.500","24.000","27.000","27.000"
"C1SA50","2022-10-31 00:00:00","1235.000","1.000","0.000","6.000","10.000","10.000","10.000","10.000"
"C1AI60","2022-10-31 00:00:00","181.000","0.000","0.000","1.000","3.000","4.500","5.500","5.500"
"81AI00","2022-10-31 00:00:00","172.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C0V770","2022-10-31 00:00:00","26.000","0.000","0.000","2.000","2.000","2.000","2.000","2.000"
"O1V510","2022-10-31 00:00:00","1067.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0UA10","2022-10-31 00:00:00","1711.000","15.000","3.000","48.000","96.000","153.000","175.500","175.500"
"C1Z030","2022-10-31 00:00:00","218.000","1.500","0.500","10.000","14.000","14.500","18.000","18.000"
"01S260","2022-10-31 00:00:00","153.000","5.000","0.000","12.000","17.000","18.000","18.000","18.000"
"C1O850","2022-10-31 00:00:00","44.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"88R460","2022-10-31 00:00:00","189.000","0.000","0.000","0.500","1.500","2.500","2.500","2.500"
"21U110","2022-10-31 00:00:00","1150.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0S660","2022-10-31 00:00:00","794.000","1.000","0.000","2.000","2.000","2.000","2.000","2.000"
"E2S960","2022-10-31 00:00:00","26.000","1.000","0.000","7.500","12.500","12.500","12.500","12.500"
"C1D400","2022-10-31 00:00:00","839.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAP020","2022-10-31 00:00:00","24.000","0.000","0.000","1.500","1.500","1.500","1.500","1.500"
"C0G900","2022-10-31 00:00:00","20.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81F900","2022-10-31 00:00:00","143.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0UA00","2022-10-31 00:00:00","392.000","11.500","3.000","52.500","113.500","162.000","179.000","179.000"
"C0AD40","2022-10-31 00:00:00","32.000","2.000","0.000","7.000","12.500","22.000","22.000","22.000"
"81T860","2022-10-31 00:00:00","98.000","1.500","0.000","17.000","32.500","37.500","49.500","49.500"
"C0D670","2022-10-31 00:00:00","23.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81T890","2022-10-31 00:00:00","103.000","1.000","0.000","12.500","17.500","19.000","27.000","27.000"
"CAG090","2022-10-31 00:00:00","48.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAN040","2022-10-31 00:00:00","33.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0Z270","2022-10-31 00:00:00","343.000","2.000","0.000","14.500","25.000","33.000","44.000","44.000"
"01L490","2022-10-31 00:00:00","78.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E810","2022-10-31 00:00:00","53.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R640","2022-10-31 00:00:00","21.000","0.000","0.000","1.500","4.000","4.500","4.500","4.500"
"01T9L0","2022-10-31 00:00:00","110.000","2.000","0.000","16.000","36.000","40.000","54.000","54.000"
"C0D580","2022-10-31 00:00:00","120.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M660","2022-10-31 00:00:00","40.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81K580","2022-10-31 00:00:00","305.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1F891","2022-10-31 00:00:00","2205.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"E2S980","2022-10-31 00:00:00","100.000","1.000","0.000","8.500","13.500","13.500","13.500","13.500"
"C0U780","2022-10-31 00:00:00","15.000","20.000","2.500","32.500","49.000","51.000","52.000","52.000"
"C0U760","2022-10-31 00:00:00","22.000","14.500","1.000","46.000","84.500","107.000","120.000","120.000"
"C0X290","2022-10-31 00:00:00","10.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0H9C0","2022-10-31 00:00:00","3402.000","0.000","0.000","0.500","1.000","1.000","1.000","1.000"
"O1T800","2022-10-31 00:00:00","103.000","3.000","0.000","15.000","34.000","38.000","45.000","45.000"
"O1N1A0","2022-10-31 00:00:00","212.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R830","2022-10-31 00:00:00","383.000","4.000","0.000","7.000","15.000","19.000","19.000","19.000"
"81D660","2022-10-31 00:00:00","489.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V650","2022-10-31 00:00:00","28.000","0.000","0.000","1.500","1.500","1.500","1.500","1.500"
"CAB010","2022-10-31 00:00:00","49.000","1.000","0.000","3.000","3.000","15.000","29.500","29.500"
"CAJ020","2022-10-31 00:00:00","50.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81H960","2022-10-31 00:00:00","363.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAL020","2022-10-31 00:00:00","43.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01S610","2022-10-31 00:00:00","31.000","0.000","0.000","4.000","10.000","10.000","10.000","10.000"
"C0T9N0","2022-10-31 00:00:00","261.000","2.000","0.500","7.500","12.500","13.500","16.000","16.000"
"C1N001","2022-10-31 00:00:00","24.000","0.000","0.000","0.500","0.500","0.500","0.500","0.500"
"C0Z070","2022-10-31 00:00:00","247.000","3.000","1.500","11.500","18.000","19.000","24.500","24.500"
"C1F9B1","2022-10-31 00:00:00","130.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0SA40","2022-10-31 00:00:00","200.000","1.000","0.000","6.000","6.500","6.500","6.500","6.500"
"C0V440","2022-10-31 00:00:00","27.000","0.000","0.000","2.000","3.500","3.500","3.500","3.500"
"81F890","2022-10-31 00:00:00","226.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0X230","2022-10-31 00:00:00","29.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0S770","2022-10-31 00:00:00","375.000","0.500","0.000","9.000","15.500","15.500","15.500","15.500"
"C0H890","2022-10-31 00:00:00","440.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0Z160","2022-10-31 00:00:00","124.000","1.000","0.500","13.000","19.500","23.000","44.000","44.000"
"C0R540","2022-10-31 00:00:00","17.000","0.000","0.000","2.500","4.500","6.500","6.500","6.500"
"01E030","2022-10-31 00:00:00","550.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"L1A790","2022-10-31 00:00:00","202.000","3.000","0.000","8.000","14.000","15.500","15.500","15.500"
"C0AH50","2022-10-31 00:00:00","275.000","0.000","0.000","0.500","2.500","3.500","4.500","4.500"
"C1AI50","2022-10-31 00:00:00","64.000","17.500","1.000","39.000","54.500","85.000","86.000","86.000"
"88K590","2022-10-31 00:00:00","393.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0B020","2022-10-31 00:00:00","86.000","0.000","0.000","0.500","0.500","5.500","5.500","5.500"
"L1A830","2022-10-31 00:00:00","210.000","9.000","0.000","24.000","68.500","114.000","114.000","114.000"
"A1AC50","2022-10-31 00:00:00","47.000","15.500","0.000","35.000","46.500","71.000","72.500","72.500"
"C0T9D0","2022-10-31 00:00:00","7.000","12.000","1.000","60.000","90.500","110.500","171.500","171.500"
"C1M480","2022-10-31 00:00:00","840.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01E240","2022-10-31 00:00:00","45.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
